"CellID","Group","Cell","ExpLibSize","Matrix_Order","spatial_index","stripe_120_30","row","col","Mapped_Color"
"Type2_1302","Type2","Cell2604",59220.9079113976,2604,1736,1,14,55,"#8c510a"
"Type1_1303","Type1","Cell2605",70420.8186367025,2605,4616,2,38,55,"#35978f"
"Type2_1303","Type2","Cell2606",75188.3481644771,2606,1737,1,14,56,"#8c510a"
"Type2_1304","Type2","Cell2607",56036.1373864775,2607,1738,1,14,57,"#8c510a"
"Type2_1305","Type2","Cell2608",63703.2014346286,2608,1740,1,14,59,"#8c510a"
"Type1_1304","Type1","Cell2609",45448.8936749162,2609,4617,2,38,56,"#35978f"
"Type1_1305","Type1","Cell2610",59103.6930521575,2610,4619,2,38,58,"#35978f"
"Type2_1306","Type2","Cell2611",65079.1801013603,2611,1741,1,14,60,"#8c510a"
"Type2_1307","Type2","Cell2612",70065.2146054444,2612,1742,1,14,61,"#8c510a"
"Type1_1306","Type1","Cell2613",53674.1148936751,2613,4621,2,38,60,"#35978f"
"Type1_1307","Type1","Cell2614",51767.4667115818,2614,4622,2,38,61,"#35978f"
"Type1_1308","Type1","Cell2615",58243.241268013,2615,4632,2,38,71,"#35978f"
"Type2_1308","Type2","Cell2616",57121.1065961764,2616,1743,1,14,62,"#8c510a"
"Type2_1309","Type2","Cell2617",63200.3727948971,2617,1744,1,14,63,"#8c510a"
"Type1_1309","Type1","Cell2618",53042.0573158824,2618,4633,2,38,72,"#35978f"
"Type2_1310","Type2","Cell2619",63628.3445171996,2619,1745,1,14,64,"#8c510a"
"Type2_1311","Type2","Cell2620",69931.2170633453,2620,1748,1,14,67,"#8c510a"
"Type1_1310","Type1","Cell2621",62605.2012144866,2621,4639,2,38,78,"#35978f"
"Type2_1312","Type2","Cell2622",67975.5420671844,2622,1749,1,14,68,"#8c510a"
"Type1_1311","Type1","Cell2623",67952.9512541957,2623,4641,2,38,80,"#35978f"
"Type1_1312","Type1","Cell2624",37886.2991943338,2624,4642,2,38,81,"#35978f"
"Type1_1313","Type1","Cell2625",53340.5619544949,2625,4644,2,38,83,"#35978f"
"Type1_1314","Type1","Cell2626",74636.6985143882,2626,4645,2,38,84,"#35978f"
"Type1_1315","Type1","Cell2627",91578.4602182545,2627,4648,2,38,87,"#35978f"
"Type2_1313","Type2","Cell2628",50949.553246341,2628,1750,1,14,69,"#8c510a"
"Type1_1316","Type1","Cell2629",59297.0275286836,2629,4649,2,38,88,"#35978f"
"Type1_1317","Type1","Cell2630",64702.6321174587,2630,4651,2,38,90,"#35978f"
"Type1_1318","Type1","Cell2631",42963.8167705255,2631,4652,2,38,91,"#35978f"
"Type2_1314","Type2","Cell2632",59529.761789409,2632,1751,1,14,70,"#8c510a"
"Type1_1319","Type1","Cell2633",49935.9625400061,2633,4655,2,38,94,"#35978f"
"Type2_1315","Type2","Cell2634",72272.1086844045,2634,1754,1,14,73,"#8c510a"
"Type1_1320","Type1","Cell2635",75828.3349674032,2635,4656,2,38,95,"#35978f"
"Type2_1316","Type2","Cell2636",54790.3070836967,2636,1756,1,14,75,"#8c510a"
"Type2_1317","Type2","Cell2637",44949.2669448404,2637,1758,1,14,77,"#8c510a"
"Type1_1321","Type1","Cell2638",33646.0784418185,2638,4662,2,38,101,"#35978f"
"Type1_1322","Type1","Cell2639",83538.0798968627,2639,4667,2,38,106,"#35978f"
"Type1_1323","Type1","Cell2640",66724.7090194129,2640,4668,2,38,107,"#35978f"
"Type2_1318","Type2","Cell2641",74003.7390481476,2641,1759,1,14,78,"#8c510a"
"Type1_1324","Type1","Cell2642",42926.9538694276,2642,4670,2,38,109,"#35978f"
"Type2_1319","Type2","Cell2643",69621.5792994739,2643,1761,1,14,80,"#8c510a"
"Type2_1320","Type2","Cell2644",47058.1437149665,2644,1765,1,14,84,"#8c510a"
"Type2_1321","Type2","Cell2645",52337.4413434839,2645,1766,1,14,85,"#8c510a"
"Type1_1325","Type1","Cell2646",57998.891158879,2646,4674,2,38,113,"#35978f"
"Type2_1322","Type2","Cell2647",51047.3506974604,2647,1767,1,14,86,"#8c510a"
"Type2_1323","Type2","Cell2648",65211.1965729177,2648,1768,1,14,87,"#8c510a"
"Type2_1324","Type2","Cell2649",71584.7134169948,2649,1769,1,14,88,"#8c510a"
"Type1_1326","Type1","Cell2650",49941.0712578908,2650,4676,2,38,115,"#35978f"
"Type1_1327","Type1","Cell2651",65485.1177789709,2651,4677,2,38,116,"#35978f"
"Type1_1328","Type1","Cell2652",61909.9655748119,2652,4681,2,39,0,"#35978f"
"Type2_1325","Type2","Cell2653",56057.1098775843,2653,1771,1,14,90,"#8c510a"
"Type1_1329","Type1","Cell2654",46929.9580990586,2654,4682,2,39,1,"#35978f"
"Type2_1326","Type2","Cell2655",58341.3995687586,2655,1773,1,14,92,"#8c510a"
"Type1_1330","Type1","Cell2656",85618.1289202778,2656,4684,2,39,3,"#35978f"
"Type2_1327","Type2","Cell2657",49034.7963834724,2657,1774,1,14,93,"#8c510a"
"Type1_1331","Type1","Cell2658",50998.330044255,2658,4687,2,39,6,"#35978f"
"Type2_1328","Type2","Cell2659",47648.7021458949,2659,1777,1,14,96,"#8c510a"
"Type1_1332","Type1","Cell2660",81311.1784178754,2660,4688,2,39,7,"#35978f"
"Type1_1333","Type1","Cell2661",74189.6978651691,2661,4689,2,39,8,"#35978f"
"Type2_1329","Type2","Cell2662",35228.7164683547,2662,1778,1,14,97,"#8c510a"
"Type1_1334","Type1","Cell2663",67415.8689146169,2663,4699,2,39,18,"#35978f"
"Type1_1335","Type1","Cell2664",61150.3001241554,2664,4706,2,39,25,"#35978f"
"Type1_1336","Type1","Cell2665",62574.355321332,2665,4708,2,39,27,"#35978f"
"Type1_1337","Type1","Cell2666",48344.743418165,2666,4709,2,39,28,"#35978f"
"Type2_1330","Type2","Cell2667",52746.3557310478,2667,1779,1,14,98,"#8c510a"
"Type1_1338","Type1","Cell2668",53954.6075595371,2668,4711,2,39,30,"#35978f"
"Type2_1331","Type2","Cell2669",70368.9583967125,2669,1780,1,14,99,"#8c510a"
"Type2_1332","Type2","Cell2670",69693.5055040297,2670,1782,1,14,101,"#8c510a"
"Type1_1339","Type1","Cell2671",77335.2464717966,2671,4712,2,39,31,"#35978f"
"Type2_1333","Type2","Cell2672",41809.4609502973,2672,1783,1,14,102,"#8c510a"
"Type2_1334","Type2","Cell2673",48276.5774123663,2673,1784,1,14,103,"#8c510a"
"Type1_1340","Type1","Cell2674",58603.2978944556,2674,4715,2,39,34,"#35978f"
"Type1_1341","Type1","Cell2675",50433.8679888254,2675,4716,2,39,35,"#35978f"
"Type1_1342","Type1","Cell2676",68357.2725808669,2676,4718,2,39,37,"#35978f"
"Type1_1343","Type1","Cell2677",62224.4056238851,2677,4724,2,39,43,"#35978f"
"Type1_1344","Type1","Cell2678",58796.4126684294,2678,4727,2,39,46,"#35978f"
"Type1_1345","Type1","Cell2679",57569.3124707471,2679,4729,2,39,48,"#35978f"
"Type1_1346","Type1","Cell2680",55666.8654048946,2680,4732,2,39,51,"#35978f"
"Type2_1335","Type2","Cell2681",69617.7850304814,2681,1785,1,14,104,"#8c510a"
"Type1_1347","Type1","Cell2682",55938.3042784706,2682,4733,2,39,52,"#35978f"
"Type1_1348","Type1","Cell2683",55828.6906211106,2683,4738,2,39,57,"#35978f"
"Type2_1336","Type2","Cell2684",54346.3474242027,2684,1786,1,14,105,"#8c510a"
"Type2_1337","Type2","Cell2685",79108.0608572105,2685,1787,1,14,106,"#8c510a"
"Type2_1338","Type2","Cell2686",57238.5321667592,2686,1790,1,14,109,"#8c510a"
"Type1_1349","Type1","Cell2687",80882.4564432941,2687,4739,2,39,58,"#35978f"
"Type1_1350","Type1","Cell2688",63049.9043672163,2688,4740,2,39,59,"#35978f"
"Type2_1339","Type2","Cell2689",63359.7921460653,2689,1791,1,14,110,"#8c510a"
"Type2_1340","Type2","Cell2690",49590.7033416471,2690,1792,1,14,111,"#8c510a"
"Type1_1351","Type1","Cell2691",49917.7334417001,2691,4741,2,39,60,"#35978f"
"Type1_1352","Type1","Cell2692",69979.7355339878,2692,4744,2,39,63,"#35978f"
"Type1_1353","Type1","Cell2693",50777.8646480623,2693,4745,2,39,64,"#35978f"
"Type2_1341","Type2","Cell2694",60479.7048359767,2694,1794,1,14,113,"#8c510a"
"Type2_1342","Type2","Cell2695",86983.5307888667,2695,1795,1,14,114,"#8c510a"
"Type2_1343","Type2","Cell2696",84100.4935598759,2696,1796,1,14,115,"#8c510a"
"Type1_1354","Type1","Cell2697",73471.2612839718,2697,4746,2,39,65,"#35978f"
"Type2_1344","Type2","Cell2698",60103.4049298044,2698,1798,1,14,117,"#8c510a"
"Type1_1355","Type1","Cell2699",61884.4862599461,2699,4747,2,39,66,"#35978f"
"Type2_1345","Type2","Cell2700",50280.4907164913,2700,1801,1,15,0,"#8c510a"
"Type2_1346","Type2","Cell2701",65132.1029252303,2701,1802,1,15,1,"#8c510a"
"Type1_1356","Type1","Cell2702",68476.6604036928,2702,4748,2,39,67,"#35978f"
"Type2_1347","Type2","Cell2703",74749.7070522011,2703,1803,1,15,2,"#8c510a"
"Type1_1357","Type1","Cell2704",57762.0021385909,2704,4750,2,39,69,"#35978f"
"Type2_1348","Type2","Cell2705",60005.7975104332,2705,1804,1,15,3,"#8c510a"
"Type2_1349","Type2","Cell2706",67819.9426662136,2706,1805,1,15,4,"#8c510a"
"Type2_1350","Type2","Cell2707",78061.5454777684,2707,1806,1,15,5,"#8c510a"
"Type1_1358","Type1","Cell2708",55699.4036844367,2708,4751,2,39,70,"#35978f"
"Type1_1359","Type1","Cell2709",95787.4901187643,2709,4753,2,39,72,"#35978f"
"Type2_1351","Type2","Cell2710",56193.2675726278,2710,1807,1,15,6,"#8c510a"
"Type2_1352","Type2","Cell2711",47732.039999639,2711,1808,1,15,7,"#8c510a"
"Type2_1353","Type2","Cell2712",59291.9820962424,2712,1809,1,15,8,"#8c510a"
"Type2_1354","Type2","Cell2713",69219.7315807739,2713,1811,1,15,10,"#8c510a"
"Type1_1360","Type1","Cell2714",64617.7429283401,2714,4754,2,39,73,"#35978f"
"Type2_1355","Type2","Cell2715",78818.6032830483,2715,1812,1,15,11,"#8c510a"
"Type1_1361","Type1","Cell2716",79240.099069471,2716,4755,2,39,74,"#35978f"
"Type2_1356","Type2","Cell2717",78651.833217289,2717,1814,1,15,13,"#8c510a"
"Type2_1357","Type2","Cell2718",52259.1808825269,2718,1816,1,15,15,"#8c510a"
"Type2_1358","Type2","Cell2719",45684.4297020043,2719,1818,1,15,17,"#8c510a"
"Type2_1359","Type2","Cell2720",99476.371700778,2720,1819,1,15,18,"#8c510a"
"Type1_1362","Type1","Cell2721",59028.4282939348,2721,4756,2,39,75,"#35978f"
"Type1_1363","Type1","Cell2722",80272.9266250701,2722,4757,2,39,76,"#35978f"
"Type1_1364","Type1","Cell2723",42940.4790674907,2723,4758,2,39,77,"#35978f"
"Type1_1365","Type1","Cell2724",54835.678469334,2724,4761,2,39,80,"#35978f"
"Type1_1366","Type1","Cell2725",53743.7265789554,2725,4762,2,39,81,"#35978f"
"Type2_1360","Type2","Cell2726",77889.2119672356,2726,1820,1,15,19,"#8c510a"
"Type1_1367","Type1","Cell2727",61211.0410629768,2727,4765,2,39,84,"#35978f"
"Type2_1361","Type2","Cell2728",65934.7162945796,2728,1821,1,15,20,"#8c510a"
"Type1_1368","Type1","Cell2729",86061.3778606985,2729,4767,2,39,86,"#35978f"
"Type2_1362","Type2","Cell2730",69885.7103024032,2730,1822,1,15,21,"#8c510a"
"Type1_1369","Type1","Cell2731",64648.2034125364,2731,4769,2,39,88,"#35978f"
"Type2_1363","Type2","Cell2732",58059.0774668114,2732,1823,1,15,22,"#8c510a"
"Type2_1364","Type2","Cell2733",46467.9570062799,2733,1824,1,15,23,"#8c510a"
"Type1_1370","Type1","Cell2734",60659.5295624591,2734,4771,2,39,90,"#35978f"
"Type2_1365","Type2","Cell2735",65749.1678556666,2735,1826,1,15,25,"#8c510a"
"Type2_1366","Type2","Cell2736",59424.2472888711,2736,1827,1,15,26,"#8c510a"
"Type2_1367","Type2","Cell2737",59923.4244888303,2737,1828,1,15,27,"#8c510a"
"Type1_1371","Type1","Cell2738",49601.6802733864,2738,4774,2,39,93,"#35978f"
"Type1_1372","Type1","Cell2739",74885.00912267,2739,4776,2,39,95,"#35978f"
"Type2_1368","Type2","Cell2740",52363.9425737593,2740,1829,1,15,28,"#8c510a"
"Type2_1369","Type2","Cell2741",50206.8471999964,2741,1830,1,15,29,"#8c510a"
"Type2_1370","Type2","Cell2742",64052.9676615388,2742,1832,1,15,31,"#8c510a"
"Type1_1373","Type1","Cell2743",59759.3887850319,2743,4777,2,39,96,"#35978f"
"Type1_1374","Type1","Cell2744",70434.3227976174,2744,4785,2,39,104,"#35978f"
"Type2_1371","Type2","Cell2745",64158.0767527187,2745,1833,1,15,32,"#8c510a"
"Type2_1372","Type2","Cell2746",54211.1729106192,2746,1834,1,15,33,"#8c510a"
"Type2_1373","Type2","Cell2747",80281.6617189598,2747,1835,1,15,34,"#8c510a"
"Type2_1374","Type2","Cell2748",52401.3440984888,2748,1836,1,15,35,"#8c510a"
"Type2_1375","Type2","Cell2749",54738.8771437827,2749,1837,1,15,36,"#8c510a"
"Type2_1376","Type2","Cell2750",62410.6181339674,2750,1838,1,15,37,"#8c510a"
"Type1_1375","Type1","Cell2751",49775.6537773629,2751,4786,2,39,105,"#35978f"
"Type1_1376","Type1","Cell2752",96915.8310141205,2752,4789,2,39,108,"#35978f"
"Type1_1377","Type1","Cell2753",63358.6214522233,2753,4790,2,39,109,"#35978f"
"Type1_1378","Type1","Cell2754",57594.5988035909,2754,4793,2,39,112,"#35978f"
"Type2_1377","Type2","Cell2755",87389.0884892208,2755,1839,1,15,38,"#8c510a"
"Type1_1379","Type1","Cell2756",57679.9596213586,2756,4795,2,39,114,"#35978f"
"Type1_1380","Type1","Cell2757",78970.3479105379,2757,4796,2,39,115,"#35978f"
"Type2_1378","Type2","Cell2758",55694.5139704543,2758,1840,1,15,39,"#8c510a"
"Type2_1379","Type2","Cell2759",76974.5363466072,2759,1842,1,15,41,"#8c510a"
"Type2_1380","Type2","Cell2760",63937.41511472,2760,1845,1,15,44,"#8c510a"
"Type2_1381","Type2","Cell2761",52763.5554183164,2761,1846,1,15,45,"#8c510a"
"Type1_1381","Type1","Cell2762",53452.026122728,2762,4798,2,39,117,"#35978f"
"Type1_1382","Type1","Cell2763",59471.1564645121,2763,4801,2,40,0,"#35978f"
"Type1_1383","Type1","Cell2764",62369.2603643874,2764,4802,2,40,1,"#35978f"
"Type2_1382","Type2","Cell2765",79647.8035596393,2765,1847,1,15,46,"#8c510a"
"Type1_1384","Type1","Cell2766",66377.4120747279,2766,4805,2,40,4,"#35978f"
"Type2_1383","Type2","Cell2767",41670.697091782,2767,1848,1,15,47,"#8c510a"
"Type1_1385","Type1","Cell2768",70245.6510060031,2768,4806,2,40,5,"#35978f"
"Type2_1384","Type2","Cell2769",95337.5733870635,2769,1849,1,15,48,"#8c510a"
"Type1_1386","Type1","Cell2770",52497.788752135,2770,4807,2,40,6,"#35978f"
"Type1_1387","Type1","Cell2771",73881.9590249553,2771,4808,2,40,7,"#35978f"
"Type1_1388","Type1","Cell2772",51751.6053517934,2772,4809,2,40,8,"#35978f"
"Type2_1385","Type2","Cell2773",69745.2455735192,2773,1850,1,15,49,"#8c510a"
"Type1_1389","Type1","Cell2774",56816.152479939,2774,4812,2,40,11,"#35978f"
"Type1_1390","Type1","Cell2775",59756.0967150432,2775,4813,2,40,12,"#35978f"
"Type2_1386","Type2","Cell2776",60017.7882072509,2776,1851,1,15,50,"#8c510a"
"Type2_1387","Type2","Cell2777",58744.8155628762,2777,1853,1,15,52,"#8c510a"
"Type2_1388","Type2","Cell2778",52339.7858237172,2778,1855,1,15,54,"#8c510a"
"Type2_1389","Type2","Cell2779",59864.6893796599,2779,1856,1,15,55,"#8c510a"
"Type2_1390","Type2","Cell2780",50373.1551178239,2780,1857,1,15,56,"#8c510a"
"Type1_1391","Type1","Cell2781",52884.5130163212,2781,4814,2,40,13,"#35978f"
"Type2_1391","Type2","Cell2782",64033.2195984171,2782,1858,1,15,57,"#8c510a"
"Type2_1392","Type2","Cell2783",85037.5800450795,2783,1859,1,15,58,"#8c510a"
"Type2_1393","Type2","Cell2784",58891.444495307,2784,1860,1,15,59,"#8c510a"
"Type1_1392","Type1","Cell2785",75641.0023946152,2785,4815,2,40,14,"#35978f"
"Type2_1394","Type2","Cell2786",40628.8254570261,2786,1861,1,15,60,"#8c510a"
"Type2_1395","Type2","Cell2787",57118.5415011751,2787,1862,1,15,61,"#8c510a"
"Type2_1396","Type2","Cell2788",59473.0288286683,2788,1864,1,15,63,"#8c510a"
"Type1_1393","Type1","Cell2789",54800.0038991048,2789,4817,2,40,16,"#35978f"
"Type1_1394","Type1","Cell2790",57910.4551337537,2790,4819,2,40,18,"#35978f"
"Type1_1395","Type1","Cell2791",37299.4888515039,2791,4822,2,40,21,"#35978f"
"Type1_1396","Type1","Cell2792",55283.7723517553,2792,4824,2,40,23,"#35978f"
"Type2_1397","Type2","Cell2793",64319.327668219,2793,1865,1,15,64,"#8c510a"
"Type2_1398","Type2","Cell2794",48387.642844649,2794,1870,1,15,69,"#8c510a"
"Type2_1399","Type2","Cell2795",47635.6058162354,2795,1871,1,15,70,"#8c510a"
"Type2_1400","Type2","Cell2796",58234.301573275,2796,1873,1,15,72,"#8c510a"
"Type2_1401","Type2","Cell2797",53983.0048413714,2797,1874,1,15,73,"#8c510a"
"Type2_1402","Type2","Cell2798",75552.906334525,2798,1875,1,15,74,"#8c510a"
"Type2_1403","Type2","Cell2799",40583.4310560167,2799,1876,1,15,75,"#8c510a"
"Type1_1397","Type1","Cell2800",67629.2895804836,2800,4831,2,40,30,"#35978f"
"Type2_1404","Type2","Cell2801",53695.9644909378,2801,1877,1,15,76,"#8c510a"
"Type1_1398","Type1","Cell2802",71131.765318987,2802,4833,2,40,32,"#35978f"
"Type2_1405","Type2","Cell2803",49317.0719068672,2803,1878,1,15,77,"#8c510a"
"Type1_1399","Type1","Cell2804",47297.6759625791,2804,4834,2,40,33,"#35978f"
"Type2_1406","Type2","Cell2805",59763.3847503704,2805,1879,1,15,78,"#8c510a"
"Type1_1400","Type1","Cell2806",67296.6605320607,2806,4836,2,40,35,"#35978f"
"Type2_1407","Type2","Cell2807",73538.1970205042,2807,1880,1,15,79,"#8c510a"
"Type2_1408","Type2","Cell2808",72470.7408451213,2808,1882,1,15,81,"#8c510a"
"Type1_1401","Type1","Cell2809",68547.2892852734,2809,4841,2,40,40,"#35978f"
"Type1_1402","Type1","Cell2810",60634.5591835177,2810,4843,2,40,42,"#35978f"
"Type2_1409","Type2","Cell2811",56851.9257252565,2811,1883,1,15,82,"#8c510a"
"Type2_1410","Type2","Cell2812",74347.1999811547,2812,1885,1,15,84,"#8c510a"
"Type1_1403","Type1","Cell2813",46773.2274125109,2813,4845,2,40,44,"#35978f"
"Type1_1404","Type1","Cell2814",47706.1109012244,2814,4846,2,40,45,"#35978f"
"Type1_1405","Type1","Cell2815",47103.8957556153,2815,4849,2,40,48,"#35978f"
"Type2_1411","Type2","Cell2816",85256.5478110011,2816,1887,1,15,86,"#8c510a"
"Type1_1406","Type1","Cell2817",60771.8146063863,2817,4855,2,40,54,"#35978f"
"Type1_1407","Type1","Cell2818",50199.9442309197,2818,4856,2,40,55,"#35978f"
"Type1_1408","Type1","Cell2819",58210.6885507371,2819,4859,2,40,58,"#35978f"
"Type2_1412","Type2","Cell2820",53662.2891245981,2820,1888,1,15,87,"#8c510a"
"Type2_1413","Type2","Cell2821",65006.6402871754,2821,1889,1,15,88,"#8c510a"
"Type2_1414","Type2","Cell2822",71985.0236004987,2822,1890,1,15,89,"#8c510a"
"Type2_1415","Type2","Cell2823",42462.7778291076,2823,1892,1,15,91,"#8c510a"
"Type1_1409","Type1","Cell2824",61162.3972730986,2824,4862,2,40,61,"#35978f"
"Type1_1410","Type1","Cell2825",65200.2088704877,2825,4863,2,40,62,"#35978f"
"Type1_1411","Type1","Cell2826",55202.5459332256,2826,4864,2,40,63,"#35978f"
"Type1_1412","Type1","Cell2827",33526.6987468488,2827,4865,2,40,64,"#35978f"
"Type2_1416","Type2","Cell2828",70403.0938120042,2828,1895,1,15,94,"#8c510a"
"Type2_1417","Type2","Cell2829",40752.9344718415,2829,1897,1,15,96,"#8c510a"
"Type2_1418","Type2","Cell2830",78069.1967811664,2830,1898,1,15,97,"#8c510a"
"Type2_1419","Type2","Cell2831",76168.7119206336,2831,1899,1,15,98,"#8c510a"
"Type2_1420","Type2","Cell2832",43507.6283740625,2832,1901,1,15,100,"#8c510a"
"Type2_1421","Type2","Cell2833",41558.2004485781,2833,1902,1,15,101,"#8c510a"
"Type2_1422","Type2","Cell2834",56634.3407350759,2834,1903,1,15,102,"#8c510a"
"Type2_1423","Type2","Cell2835",57671.2035107151,2835,1905,1,15,104,"#8c510a"
"Type1_1413","Type1","Cell2836",46792.6048339871,2836,4868,2,40,67,"#35978f"
"Type1_1414","Type1","Cell2837",61972.9499974376,2837,4871,2,40,70,"#35978f"
"Type1_1415","Type1","Cell2838",54793.0175624407,2838,4872,2,40,71,"#35978f"
"Type2_1424","Type2","Cell2839",71013.5955865523,2839,1910,1,15,109,"#8c510a"
"Type2_1425","Type2","Cell2840",49365.7690545463,2840,1911,1,15,110,"#8c510a"
"Type1_1416","Type1","Cell2841",71162.0527935968,2841,4873,2,40,72,"#35978f"
"Type2_1426","Type2","Cell2842",59524.5657023211,2842,1912,1,15,111,"#8c510a"
"Type2_1427","Type2","Cell2843",66435.8485739527,2843,1913,1,15,112,"#8c510a"
"Type2_1428","Type2","Cell2844",63541.8267364667,2844,1914,1,15,113,"#8c510a"
"Type2_1429","Type2","Cell2845",73729.8459465841,2845,1916,1,15,115,"#8c510a"
"Type1_1417","Type1","Cell2846",50546.9830641367,2846,4874,2,40,73,"#35978f"
"Type1_1418","Type1","Cell2847",71116.8857602685,2847,4876,2,40,75,"#35978f"
"Type1_1419","Type1","Cell2848",57359.5431336739,2848,4887,2,40,86,"#35978f"
"Type1_1420","Type1","Cell2849",64010.4439030685,2849,4889,2,40,88,"#35978f"
"Type2_1430","Type2","Cell2850",42892.0257139715,2850,1917,1,15,116,"#8c510a"
"Type2_1431","Type2","Cell2851",69291.0087706701,2851,1918,1,15,117,"#8c510a"
"Type2_1432","Type2","Cell2852",45042.7924829508,2852,1919,1,15,118,"#8c510a"
"Type1_1421","Type1","Cell2853",88394.9427283701,2853,4893,2,40,92,"#35978f"
"Type2_1433","Type2","Cell2854",47696.2369053652,2854,1920,1,15,119,"#8c510a"
"Type1_1422","Type1","Cell2855",67872.496717464,2855,4894,2,40,93,"#35978f"
"Type1_1423","Type1","Cell2856",88414.4368747302,2856,4896,2,40,95,"#35978f"
"Type1_1424","Type1","Cell2857",51734.7719040429,2857,4899,2,40,98,"#35978f"
"Type2_1434","Type2","Cell2858",47215.5124329642,2858,1921,1,16,0,"#8c510a"
"Type2_1435","Type2","Cell2859",52822.6525456469,2859,1923,1,16,2,"#8c510a"
"Type2_1436","Type2","Cell2860",66563.6488512767,2860,1924,1,16,3,"#8c510a"
"Type1_1425","Type1","Cell2861",58616.9011790765,2861,4904,2,40,103,"#35978f"
"Type1_1426","Type1","Cell2862",54292.0013036909,2862,4911,2,40,110,"#35978f"
"Type2_1437","Type2","Cell2863",74104.9801354422,2863,1925,1,16,4,"#8c510a"
"Type1_1427","Type1","Cell2864",63718.0899494851,2864,4913,2,40,112,"#35978f"
"Type2_1438","Type2","Cell2865",83245.3959127834,2865,1928,1,16,7,"#8c510a"
"Type1_1428","Type1","Cell2866",95347.7365056981,2866,4914,2,40,113,"#35978f"
"Type1_1429","Type1","Cell2867",52272.1704640155,2867,4915,2,40,114,"#35978f"
"Type1_1430","Type1","Cell2868",55620.6512946604,2868,4917,2,40,116,"#35978f"
"Type2_1439","Type2","Cell2869",59961.3319791479,2869,1930,1,16,9,"#8c510a"
"Type2_1440","Type2","Cell2870",70847.5769804915,2870,1932,1,16,11,"#8c510a"
"Type2_1441","Type2","Cell2871",38904.7568611115,2871,1933,1,16,12,"#8c510a"
"Type1_1431","Type1","Cell2872",59380.8590445443,2872,4919,2,40,118,"#35978f"
"Type2_1442","Type2","Cell2873",65666.0321722295,2873,1934,1,16,13,"#8c510a"
"Type1_1432","Type1","Cell2874",55196.9855185478,2874,4921,2,41,0,"#35978f"
"Type2_1443","Type2","Cell2875",63569.7531389203,2875,1935,1,16,14,"#8c510a"
"Type1_1433","Type1","Cell2876",54648.1972918132,2876,4924,2,41,3,"#35978f"
"Type1_1434","Type1","Cell2877",75319.6845904383,2877,4925,2,41,4,"#35978f"
"Type1_1435","Type1","Cell2878",43213.4724873099,2878,4926,2,41,5,"#35978f"
"Type1_1436","Type1","Cell2879",53328.819411997,2879,4929,2,41,8,"#35978f"
"Type1_1437","Type1","Cell2880",56419.0750917638,2880,4932,2,41,11,"#35978f"
"Type1_1438","Type1","Cell2881",84770.1772342356,2881,4935,2,41,14,"#35978f"
